PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
1,814831,79011,011 Palacio,1,388,-3.71800978172714,40.4113138403985
1,814831,79011,011 Palacio,1,389,-3.71800117728578,40.4113312874169
1,814831,79011,011 Palacio,1,390,-3.71796477731912,40.4114050886683
1,814831,79011,011 Palacio,1,391,-3.71795293318815,40.4114291035069
1,814831,79011,011 Palacio,1,392,-3.71790175155459,40.4115328747152
1,814831,79011,011 Palacio,1,393,-3.71786948402065,40.4115982953741
1,814831,79011,011 Palacio,1,394,-3.71779685653086,40.4117455498636
1,814831,79011,011 Palacio,1,395,-3.7177960477564,40.4117471891085
1,814831,79011,011 Palacio,1,396,-3.71772120702791,40.4118989257291
1,814831,79011,011 Palacio,1,397,-3.71770784440548,40.4119260193177
1,814831,79011,011 Palacio,1,398,-3.71763365516667,40.4120764356274
1,814831,79011,011 Palacio,1,399,-3.71762658391343,40.4120907785255
1,814831,79011,011 Palacio,1,400,-3.71755354516109,40.4122389146822
1,814831,79011,011 Palacio,1,401,-3.71754109045928,40.4122641719971
1,814831,79011,011 Palacio,1,402,-3.71747750976867,40.4123931243028
1,814831,79011,011 Palacio,1,403,-3.71745534046815,40.4124380877121
1,814831,79011,011 Palacio,1,404,-3.71740318276192,40.4125438701402
1,814831,79011,011 Palacio,1,405,-3.71735650756121,40.4126385339143
1,814831,79011,011 Palacio,1,406,-3.71732343506162,40.412705608948
1,814831,79011,011 Palacio,1,407,-3.71723865541591,40.4128775527226
1,814831,79011,011 Palacio,1,408,-3.71720631648004,40.4129431393967
1,814831,79011,011 Palacio,1,409,-3.71717607965081,40.4130044625991
1,814831,79011,011 Palacio,1,410,-3.71711642949553,40.4131321957081
1,814831,79011,011 Palacio,1,411,-3.71705250477248,40.4132690804597
1,814831,79011,011 Palacio,1,412,-3.71699330823132,40.4133958431279
1,814831,79011,011 Palacio,1,413,-3.71698858098138,40.4134059660695
1,814831,79011,011 Palacio,1,414,-3.71692016015255,40.4135524812649
1,814831,79011,011 Palacio,1,415,-3.71677085503217,40.4138721904189
1,814831,79011,011 Palacio,1,416,-3.71703794215417,40.4138776747863
1,814831,79011,011 Palacio,1,417,-3.71707984456951,40.4138783993021
1,814831,79011,011 Palacio,1,418,-3.71725765018799,40.4138814762326
1,814831,79011,011 Palacio,1,419,-3.71742518563746,40.4138843761488
1,814831,79011,011 Palacio,1,420,-3.71758571043244,40.4138871536171
1,814831,79011,011 Palacio,1,421,-3.71773108104991,40.4138896691868
1,814831,79011,011 Palacio,1,422,-3.71786715874973,40.4138920234191
1,814831,79011,011 Palacio,1,423,-3.71790580047347,40.4138926922279
1,814831,79011,011 Palacio,1,424,-3.71797667447578,40.4138939183022
1,814831,79011,011 Palacio,1,425,-3.71803839584071,40.4138949859236
1,814831,79011,011 Palacio,1,426,-3.71807772955492,40.4138956665887
1,814831,79011,011 Palacio,1,427,-3.71815950208206,40.413897080642
1,814831,79011,011 Palacio,1,428,-3.71826527849454,40.4138989111168
1,814831,79011,011 Palacio,1,429,-3.71841791778733,40.41390120134
1,814831,79011,011 Palacio,1,430,-3.71860140229193,40.4139039543941
1,814831,79011,011 Palacio,1,431,-3.71875569550609,40.413906269916
1,814831,79011,011 Palacio,1,432,-3.71891440578487,40.4139086505288
1,814831,79011,011 Palacio,1,433,-3.71912741051809,40.413911845108
1,814831,79011,011 Palacio,1,434,-3.71930282952434,40.4139144760992
1,814831,79011,011 Palacio,1,435,-3.7194652146892,40.4139172853156
1,814831,79011,011 Palacio,1,436,-3.71961560264078,40.4139198870776
1,814831,79011,011 Palacio,1,437,-3.71983261014836,40.4139236391943
1,814831,79011,011 Palacio,1,438,-3.72012817435738,40.4139287497397
1,814831,79011,011 Palacio,1,439,-3.72035320992874,40.4139326400087
1,814831,79011,011 Palacio,1,440,-3.72057871820701,40.4139362034701
1,814831,79011,011 Palacio,1,441,-3.7208448280428,40.4139404058699
1,814831,79011,011 Palacio,1,442,-3.72223530209478,40.4139628492506
1,814831,79011,011 Palacio,1,443,-3.72246808944741,40.4139660454907
1,814831,79011,011 Palacio,1,444,-3.72287826107498,40.4139880732779
1,814831,79011,011 Palacio,1,445,-3.72225301005708,40.4171237021704
1,814831,79011,011 Palacio,1,446,-3.72213415396887,40.4176897716665
1,814831,79011,011 Palacio,1,447,-3.72179090102898,40.4189201210101
1,814831,79011,011 Palacio,1,448,-3.72149157647148,40.4189267562298
1,814831,79011,011 Palacio,1,449,-3.72110573021437,40.4189665405073
1,814831,79011,011 Palacio,1,450,-3.72036527068273,40.419846101473
1,814831,79011,011 Palacio,1,451,-3.72029704608833,40.4199878236383
1,814831,79011,011 Palacio,1,452,-3.72028465530957,40.4199886153282
1,814831,79011,011 Palacio,1,453,-3.72027231193786,40.4199897625728
1,814831,79011,011 Palacio,1,454,-3.72026003364341,40.4199912643613
1,814831,79011,011 Palacio,1,455,-3.72024783925585,40.4199931178735
1,814831,79011,011 Palacio,1,456,-3.72023574289018,40.4199953203186
1,814831,79011,011 Palacio,1,457,-3.72022376455475,40.4199978688694
1,814831,79011,011 Palacio,1,458,-3.72021191954324,40.4200007607277
1,814831,79011,011 Palacio,1,459,-3.7202002254778,40.4200039903784
1,814831,79011,011 Palacio,1,460,-3.72018869882121,40.4200075541152
1,814831,79011,011 Palacio,1,461,-3.72017735601701,40.4200114464305
1,814831,79011,011 Palacio,1,462,-3.72016621233968,40.4200156627244
1,814831,79011,011 Palacio,1,463,-3.72015528303493,40.4200201956948
1,814831,79011,011 Palacio,1,464,-3.72014458572497,40.4200250398267
1,814831,79011,011 Palacio,1,465,-3.72013413448648,40.420030188726
1,814831,79011,011 Palacio,1,466,-3.72012394336729,40.4200356332962
1,814831,79011,011 Palacio,1,467,-3.72011402881101,40.4200413680297
1,814831,79011,011 Palacio,1,468,-3.72010440249859,40.4200473829437
1,814831,79011,011 Palacio,1,469,-3.72009507849712,40.4200536707436
1,814831,79011,011 Palacio,1,470,-3.72008607085451,40.4200602223329
1,814831,79011,011 Palacio,1,471,-3.7200773924304,40.4200670277217
1,814831,79011,011 Palacio,1,472,-3.72006905491538,40.4200740778282
1,814831,79011,011 Palacio,1,473,-3.72006107116914,40.4200813626627
1,814831,79011,011 Palacio,1,474,-3.72005345051538,40.4200888722571
1,814831,79011,011 Palacio,1,475,-3.72004620462551,40.4200965957281
1,814831,79011,011 Palacio,1,476,-3.72003934516138,40.4201045212916
1,814831,79011,011 Palacio,1,477,-3.7200328790894,40.4201126389942
1,814831,79011,011 Palacio,1,478,-3.72002681807144,40.4201209370519
1,814831,79011,011 Palacio,1,479,-3.72002117022376,40.4201294028015
1,814831,79011,011 Palacio,1,480,-3.72001594132452,40.4201380253964
1,814831,79011,011 Palacio,1,481,-3.72001114184739,40.420146792159
1,814831,79011,011 Palacio,1,482,-3.72000677755132,40.4201556904409
1,814831,79011,011 Palacio,1,483,-3.72000285302625,40.4201647085019
1,814831,79011,011 Palacio,1,484,-3.71999937636928,40.4201738318773
1,814831,79011,011 Palacio,1,485,-3.71999634982263,40.4201830497426
1,814831,79011,011 Palacio,1,486,-3.71999378030476,40.4201923476403
1,814831,79011,011 Palacio,1,487,-3.7199916700387,40.4202017129441
1,814831,79011,011 Palacio,1,488,-3.71999002123785,40.420211132127
1,814831,79011,011 Palacio,1,489,-3.71998883848255,40.420220592548
1,814831,79011,011 Palacio,1,490,-3.7199881295594,40.420229940106
1,814831,79011,011 Palacio,1,491,-3.71941417528926,40.4202674644102
1,814831,79011,011 Palacio,1,492,-3.71796506468553,40.42029346272
1,814831,79011,011 Palacio,1,493,-3.71765231147678,40.420300792235
1,814831,79011,011 Palacio,1,494,-3.71741330608426,40.4203063925273
1,814831,79011,011 Palacio,1,495,-3.7171916522691,40.420311586372
1,814831,79011,011 Palacio,1,496,-3.7169746368224,40.4203166708152
1,814831,79011,011 Palacio,1,497,-3.7168261050985,40.4203201505109
1,814831,79011,011 Palacio,1,498,-3.71661396133602,40.4203251202547
1,814831,79011,011 Palacio,1,499,-3.71641406997575,40.4203298027917
1,814831,79011,011 Palacio,1,500,-3.71621228126091,40.4203345291825
1,814831,79011,011 Palacio,1,501,-3.71601672656379,40.420339109363
1,814831,79011,011 Palacio,1,502,-3.71561222033536,40.4203485814767
1,814831,79011,011 Palacio,1,503,-3.7154216586709,40.4203530432249
1,814831,79011,011 Palacio,1,504,-3.71529988642466,40.4204346894645
1,814831,79011,011 Palacio,1,505,-3.71504241747342,40.4206073199311
1,814831,79011,011 Palacio,1,506,-3.71495914616576,40.4206631529193
1,814831,79011,011 Palacio,1,507,-3.7148425204471,40.4207413488357
1,814831,79011,011 Palacio,1,508,-3.71467393457048,40.4208543820509
1,814831,79011,011 Palacio,1,509,-3.71444290189681,40.4210092847084
1,814831,79011,011 Palacio,1,510,-3.71422574516655,40.4211548822685
1,814831,79011,011 Palacio,1,511,-3.71409791404968,40.421240589902
1,814831,79011,011 Palacio,1,512,-3.71397599112259,40.4213223347833
1,814831,79011,011 Palacio,1,513,-3.71381138194507,40.4214326989454
1,814831,79011,011 Palacio,1,514,-3.71362797496526,40.4215549419747
1,814831,79011,011 Palacio,1,515,-3.71349803709257,40.421641546642
1,814831,79011,011 Palacio,1,516,-3.71336381472834,40.4217310055281
1,814831,79011,011 Palacio,1,517,-3.71318557755389,40.4218498015455
1,814831,79011,011 Palacio,1,518,-3.71299350162535,40.4219778204717
1,814831,79011,011 Palacio,1,519,-3.71267368589581,40.4223440753449
1,814831,79011,011 Palacio,1,520,-3.71261123771559,40.4223804053771
1,814831,79011,011 Palacio,1,521,-3.71260534814276,40.4223823822405
1,814831,79011,011 Palacio,1,522,-3.7126020501084,40.4223822908818
1,814831,79011,011 Palacio,1,523,-3.71254516441408,40.4224139172348
1,814831,79011,011 Palacio,1,524,-3.71226810182918,40.4225679554465
1,814831,79011,011 Palacio,1,525,-3.71199269858928,40.422721070164
1,814831,79011,011 Palacio,1,526,-3.71181641323384,40.4228190783996
1,814831,79011,011 Palacio,1,527,-3.71167608913951,40.4228970928923
1,814831,79011,011 Palacio,1,528,-3.71152576462948,40.4229806660717
1,814831,79011,011 Palacio,1,529,-3.71131461168629,40.4230980566393
1,814831,79011,011 Palacio,1,530,-3.71111544225408,40.4232087848125
1,814831,79011,011 Palacio,1,531,-3.71110000742257,40.4232173275155
1,814831,79011,011 Palacio,1,532,-3.71096126243647,40.4232955647515
1,814831,79011,011 Palacio,1,533,-3.71078505201269,40.4233949286037
1,814831,79011,011 Palacio,1,534,-3.71077562555059,40.4234002325138
1,814831,79011,011 Palacio,1,535,-3.71059695019955,40.4232874550194
1,814831,79011,011 Palacio,1,536,-3.71054532470435,40.4232548892664
1,814831,79011,011 Palacio,1,537,-3.71052704860597,40.4232433613073
1,814831,79011,011 Palacio,1,538,-3.7103805801205,40.4231509697581
1,814831,79011,011 Palacio,1,539,-3.71035204167635,40.4231329680357
1,814831,79011,011 Palacio,1,540,-3.71017726314097,40.4230227163307
1,814831,79011,011 Palacio,1,541,-3.71011167446751,40.422981342655
1,814831,79011,011 Palacio,1,542,-3.71006387290585,40.4229511891773
1,814831,79011,011 Palacio,1,543,-3.70992485955229,40.4228634241197
1,814831,79011,011 Palacio,1,544,-3.70990389098816,40.4228501856042
1,814831,79011,011 Palacio,1,545,-3.7097409939073,40.4227473420846
1,814831,79011,011 Palacio,1,546,-3.70972269305596,40.4227357880219
1,814831,79011,011 Palacio,1,547,-3.70956490273801,40.4226361659809
1,814831,79011,011 Palacio,1,548,-3.70954511031066,40.4226236706146
1,814831,79011,011 Palacio,1,549,-3.70939179543164,40.4225268739558
1,814831,79011,011 Palacio,1,550,-3.709297224301,40.4224671654329
2,814832,79012,012 Embajadores,1,1,-3.70274873023468,40.4139316527127
2,814832,79012,012 Embajadores,1,2,-3.70261698913796,40.413885916836
2,814832,79012,012 Embajadores,1,3,-3.7025376334515,40.4138583664996
2,814832,79012,012 Embajadores,1,4,-3.70252140982006,40.413852734607
2,814832,79012,012 Embajadores,1,5,-3.70246903640936,40.4138345515375
2,814832,79012,012 Embajadores,1,6,-3.7024138453513,40.4138153918959
2,814832,79012,012 Embajadores,1,7,-3.70230310015093,40.4137769441114
2,814832,79012,012 Embajadores,1,8,-3.70227929529267,40.4137686799307
2,814832,79012,012 Embajadores,1,9,-3.70211897106169,40.4137130200767
2,814832,79012,012 Embajadores,1,10,-3.70207802026617,40.4136989403218
2,814832,79012,012 Embajadores,1,11,-3.70187873019407,40.4136304207178
2,814832,79012,012 Embajadores,1,12,-3.70179802588484,40.4136026735623
2,814832,79012,012 Embajadores,1,13,-3.70162964331108,40.4135447800285
2,814832,79012,012 Embajadores,1,14,-3.70159423458066,40.4135302394079
2,814832,79012,012 Embajadores,1,15,-3.70141365670155,40.4134560864463
2,814832,79012,012 Embajadores,1,16,-3.70136773437915,40.4134373195539
2,814832,79012,012 Embajadores,1,17,-3.70127165822629,40.4133980546658
2,814832,79012,012 Embajadores,1,18,-3.7012011076843,40.4133692220196
2,814832,79012,012 Embajadores,1,19,-3.70111514960552,40.4133340937306
2,814832,79012,012 Embajadores,1,20,-3.70102782212608,40.4132984052256
2,814832,79012,012 Embajadores,1,21,-3.7009264590127,40.4132569802655
2,814832,79012,012 Embajadores,1,22,-3.70081943700206,40.4132132427276
2,814832,79012,012 Embajadores,1,23,-3.70075454586045,40.4131867222906
2,814832,79012,012 Embajadores,1,24,-3.70073698170795,40.413179543337
2,814832,79012,012 Embajadores,1,25,-3.7006947178949,40.4131621080189
2,814832,79012,012 Embajadores,1,26,-3.70052965662926,40.4130940135216
2,814832,79012,012 Embajadores,1,27,-3.70041397804379,40.4130462903073
2,814832,79012,012 Embajadores,1,28,-3.70031521808975,40.4130055472103
2,814832,79012,012 Embajadores,1,29,-3.70017179182011,40.4129463767846
2,814832,79012,012 Embajadores,1,30,-3.70012516759079,40.4129271415801
2,814832,79012,012 Embajadores,1,31,-3.70002841905938,40.4128872274761
2,814832,79012,012 Embajadores,1,32,-3.6999320733124,40.412843634303
2,814832,79012,012 Embajadores,1,33,-3.69985293372331,40.4128078250077
2,814832,79012,012 Embajadores,1,34,-3.69966632081886,40.4127089096629
2,814832,79012,012 Embajadores,1,35,-3.69961544209426,40.4126819397277
2,814832,79012,012 Embajadores,1,36,-3.69957907765795,40.4126626637702
2,814832,79012,012 Embajadores,1,37,-3.69950658579736,40.4126242302037
2,814832,79012,012 Embajadores,1,38,-3.69949061740266,40.4126157639262
2,814832,79012,012 Embajadores,1,39,-3.69944698344074,40.4125926301851
2,814832,79012,012 Embajadores,1,40,-3.69938395494887,40.412559213961
2,814832,79012,012 Embajadores,1,41,-3.69931204554097,40.4125213488108
2,814832,79012,012 Embajadores,1,42,-3.69924718268185,40.4124871940747
2,814832,79012,012 Embajadores,1,43,-3.69922441024805,40.412475203218
2,814832,79012,012 Embajadores,1,44,-3.69914295405531,40.4124323111163
2,814832,79012,012 Embajadores,1,45,-3.69911716326859,40.4124187304149
2,814832,79012,012 Embajadores,1,46,-3.69904134935749,40.4123788103674
2,814832,79012,012 Embajadores,1,47,-3.69903690059418,40.4123764679442
2,814832,79012,012 Embajadores,1,48,-3.69894681753817,40.4123301928101
2,814832,79012,012 Embajadores,1,49,-3.6989120711649,40.4123123437725
2,814832,79012,012 Embajadores,1,50,-3.69884613558365,40.4122784736756
2,814832,79012,012 Embajadores,1,51,-3.69882620656469,40.4122682357895
2,814832,79012,012 Embajadores,1,52,-3.69875057731267,40.4122293846928
2,814832,79012,012 Embajadores,1,53,-3.69867638900238,40.4121912743722
2,814832,79012,012 Embajadores,1,54,-3.69863570758231,40.4121703773953
2,814832,79012,012 Embajadores,1,55,-3.69862322245496,40.4121638727921
2,814832,79012,012 Embajadores,1,56,-3.69849894364873,40.4120991232199
2,814832,79012,012 Embajadores,1,57,-3.6984501171562,40.4120736853844
2,814832,79012,012 Embajadores,1,58,-3.69839946005499,40.412047765809
2,814832,79012,012 Embajadores,1,59,-3.69829830472145,40.4119960058097
2,814832,79012,012 Embajadores,1,60,-3.69826916791542,40.4119808010159
2,814832,79012,012 Embajadores,1,61,-3.69816232711415,40.4119250437704
2,814832,79012,012 Embajadores,1,62,-3.69808729538877,40.4118858877223
2,814832,79012,012 Embajadores,1,63,-3.6980491093692,40.4118665799444
2,814832,79012,012 Embajadores,1,64,-3.69797158694386,40.4118273812168
2,814832,79012,012 Embajadores,1,65,-3.69793242115085,40.4118075766221
2,814832,79012,012 Embajadores,1,66,-3.69784100598882,40.4117605564167
2,814832,79012,012 Embajadores,1,67,-3.69782933352816,40.4117545522175
2,814832,79012,012 Embajadores,1,68,-3.69769316605994,40.4116845114784
2,814832,79012,012 Embajadores,1,69,-3.69756997467228,40.4116211453029
2,814832,79012,012 Embajadores,1,70,-3.69755636141118,40.4116141437969
2,814832,79012,012 Embajadores,1,71,-3.69746427966097,40.4115667786691
2,814832,79012,012 Embajadores,1,72,-3.69740142697853,40.4115344485651
2,814832,79012,012 Embajadores,1,73,-3.69738002188932,40.411523438264
2,814832,79012,012 Embajadores,1,74,-3.69729118344753,40.4114777425882
2,814832,79012,012 Embajadores,1,75,-3.697258741128,40.4114610539009
2,814832,79012,012 Embajadores,1,76,-3.69722014690238,40.4114412032685
2,814832,79012,012 Embajadores,1,77,-3.69717276909862,40.4114168327077
2,814832,79012,012 Embajadores,1,78,-3.69706994893583,40.4113641411335
2,814832,79012,012 Embajadores,1,79,-3.69694700880962,40.4113011394312
2,814832,79012,012 Embajadores,1,80,-3.6968680591874,40.411260681007
2,814832,79012,012 Embajadores,1,81,-3.69677288183843,40.4112119060813
2,814832,79012,012 Embajadores,1,82,-3.69670122496155,40.411176188192
2,814832,79012,012 Embajadores,1,83,-3.69666727781128,40.4111592651724
2,814832,79012,012 Embajadores,1,84,-3.69657599558348,40.4111137638584
2,814832,79012,012 Embajadores,1,85,-3.69656370800222,40.4111077479242
2,814832,79012,012 Embajadores,1,86,-3.69653620932363,40.4110942850458
2,814832,79012,012 Embajadores,1,87,-3.69648016957111,40.411066848442
2,814832,79012,012 Embajadores,1,88,-3.69638735723945,40.411021408456
2,814832,79012,012 Embajadores,1,89,-3.69635114611215,40.4110036791796
2,814832,79012,012 Embajadores,1,90,-3.69628471429076,40.4109711547252
2,814832,79012,012 Embajadores,1,91,-3.69620884863885,40.4109340114604
2,814832,79012,012 Embajadores,1,92,-3.69618462897435,40.4109221530429
2,814832,79012,012 Embajadores,1,93,-3.69604433257584,40.4108534649404
2,814832,79012,012 Embajadores,1,94,-3.69602228665476,40.4108426717581
2,814832,79012,012 Embajadores,1,95,-3.69600748813451,40.4108355636972
2,814832,79012,012 Embajadores,1,96,-3.69592022855371,40.4107936493003
2,814832,79012,012 Embajadores,1,97,-3.69577179123991,40.4107223504764
2,814832,79012,012 Embajadores,1,98,-3.69575182029172,40.4107127573451
2,814832,79012,012 Embajadores,1,99,-3.69572995543443,40.4107022558061
2,814832,79012,012 Embajadores,1,100,-3.69565887093691,40.4106701671193
2,814832,79012,012 Embajadores,1,101,-3.69557386169327,40.4106330577857
2,814832,79012,012 Embajadores,1,102,-3.69551464509462,40.4106072073958
2,814832,79012,012 Embajadores,1,103,-3.69546972774503,40.4105875996522
2,814832,79012,012 Embajadores,1,104,-3.69540781666742,40.4105605735492
2,814832,79012,012 Embajadores,1,105,-3.69531866878737,40.4105216583278
2,814832,79012,012 Embajadores,1,106,-3.6952990657256,40.4105130998316
2,814832,79012,012 Embajadores,1,107,-3.69521308015587,40.4104755636778
2,814832,79012,012 Embajadores,1,108,-3.69510878450338,40.4104300350179
2,814832,79012,012 Embajadores,1,109,-3.69503625483442,40.4103982104952
2,814832,79012,012 Embajadores,1,110,-3.69484110394625,40.4103125835687
