PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
112,810216,7901,079-01 Centro,1,399,-3.7060141774,40.4076778894
112,810216,7901,079-01 Centro,1,400,-3.70608758488,40.4076908056
112,810216,7901,079-01 Centro,1,401,-3.70622703696,40.4077153423
112,810216,7901,079-01 Centro,1,402,-3.70626060358,40.4077212488
112,810216,7901,079-01 Centro,1,403,-3.70633766548,40.4077348083
112,810216,7901,079-01 Centro,1,404,-3.70650617405,40.4077644571
112,810216,7901,079-01 Centro,1,405,-3.70662959817,40.4077861733
112,810216,7901,079-01 Centro,1,406,-3.7068118128,40.4078182333
112,810216,7901,079-01 Centro,1,407,-3.7068926223,40.4078335568
112,810216,7901,079-01 Centro,1,408,-3.7070509361,40.4078635771
112,810216,7901,079-01 Centro,1,409,-3.70822247881,40.4080877455
112,810216,7901,079-01 Centro,1,410,-3.70877634692,40.4081878908
112,810216,7901,079-01 Centro,1,411,-3.70913234824,40.4082522591
112,810216,7901,079-01 Centro,1,412,-3.70915662422,40.4082566488
112,810216,7901,079-01 Centro,1,413,-3.70931370911,40.408285051
112,810216,7901,079-01 Centro,1,414,-3.70945162033,40.4083099861
112,810216,7901,079-01 Centro,1,415,-3.70958068983,40.4083333221
112,810216,7901,079-01 Centro,1,416,-3.70962659101,40.4083416203
112,810216,7901,079-01 Centro,1,417,-3.70993575404,40.408439237
112,810216,7901,079-01 Centro,1,418,-3.71036447908,40.4086058593
112,810216,7901,079-01 Centro,1,419,-3.71082756821,40.4087049421
112,810216,7901,079-01 Centro,1,420,-3.71103743344,40.4087778056
112,810216,7901,079-01 Centro,1,421,-3.711268899,40.4088614428
112,810216,7901,079-01 Centro,1,422,-3.71134523761,40.4088890268
112,810216,7901,079-01 Centro,1,423,-3.7115419039,40.4089600887
112,810216,7901,079-01 Centro,1,424,-3.71165010283,40.4089991834
112,810216,7901,079-01 Centro,1,425,-3.71175366306,40.4090366031
112,810216,7901,079-01 Centro,1,426,-3.71179214724,40.4090505083
112,810216,7901,079-01 Centro,1,427,-3.7119486183,40.4091070459
112,810216,7901,079-01 Centro,1,428,-3.71198606973,40.4091205773
112,810216,7901,079-01 Centro,1,429,-3.71203229253,40.4091372798
112,810216,7901,079-01 Centro,1,430,-3.71204462373,40.4091417353
112,810216,7901,079-01 Centro,1,431,-3.71205579197,40.40914577
112,810216,7901,079-01 Centro,1,432,-3.71206920806,40.4091506171
112,810216,7901,079-01 Centro,1,433,-3.71211870446,40.4091685021
112,810216,7901,079-01 Centro,1,434,-3.71224294543,40.4092133929
112,810216,7901,079-01 Centro,1,435,-3.71233637559,40.409247151
112,810216,7901,079-01 Centro,1,436,-3.71240202237,40.4092708706
112,810216,7901,079-01 Centro,1,437,-3.71260225265,40.4093508789
112,810216,7901,079-01 Centro,1,438,-3.71272721438,40.409405262
112,810216,7901,079-01 Centro,1,439,-3.71275483243,40.4094167015
112,810216,7901,079-01 Centro,1,440,-3.71289280557,40.4094738466
112,810216,7901,079-01 Centro,1,441,-3.71310882614,40.4095633151
112,810216,7901,079-01 Centro,1,442,-3.71341102959,40.4096884781
112,810216,7901,079-01 Centro,1,443,-3.71345878834,40.4097082588
112,810216,7901,079-01 Centro,1,444,-3.71358832836,40.4097619092
112,810216,7901,079-01 Centro,1,445,-3.71376528185,40.409835197
112,810216,7901,079-01 Centro,1,446,-3.71393688864,40.4099062691
112,810216,7901,079-01 Centro,1,447,-3.71408443866,40.4099678787
112,810216,7901,079-01 Centro,1,448,-3.71424108182,40.4100332851
112,810216,7901,079-01 Centro,1,449,-3.71430597492,40.4100603812
112,810216,7901,079-01 Centro,1,450,-3.71436459386,40.4100848574
112,810216,7901,079-01 Centro,1,451,-3.71441352212,40.4101052873
112,810216,7901,079-01 Centro,1,452,-3.71451705394,40.4101485163
112,810216,7901,079-01 Centro,1,453,-3.71456469786,40.4101684108
112,810216,7901,079-01 Centro,1,454,-3.71471594611,40.4102315643
112,810216,7901,079-01 Centro,1,455,-3.71475469608,40.4102477435
112,810216,7901,079-01 Centro,1,456,-3.71480111252,40.4102671248
112,810216,7901,079-01 Centro,1,457,-3.71488123197,40.4103006506
112,810216,7901,079-01 Centro,1,458,-3.71494022005,40.4103253333
112,810216,7901,079-01 Centro,1,459,-3.71495208326,40.4103302977
112,810216,7901,079-01 Centro,1,460,-3.71501316797,40.4103558584
112,810216,7901,079-01 Centro,1,461,-3.71513674984,40.41040757
112,810216,7901,079-01 Centro,1,462,-3.71516378396,40.4104188828
112,810216,7901,079-01 Centro,1,463,-3.71526549786,40.4104571855
112,810216,7901,079-01 Centro,1,464,-3.71534823035,40.4104883408
112,810216,7901,079-01 Centro,1,465,-3.71536608891,40.4104950653
112,810216,7901,079-01 Centro,1,466,-3.71542266274,40.4105438096
112,810216,7901,079-01 Centro,1,467,-3.71547330842,40.4105874473
112,810216,7901,079-01 Centro,1,468,-3.71556274982,40.4107124863
112,810216,7901,079-01 Centro,1,469,-3.71557708411,40.4107325255
112,810216,7901,079-01 Centro,1,470,-3.71565700555,40.4108442548
112,810216,7901,079-01 Centro,1,471,-3.71566271081,40.4108522303
112,810216,7901,079-01 Centro,1,472,-3.71570795102,40.4109154753
112,810216,7901,079-01 Centro,1,473,-3.71573307148,40.4109505927
112,810216,7901,079-01 Centro,1,474,-3.71573930821,40.4109613388
112,810216,7901,079-01 Centro,1,475,-3.71577853911,40.4110289426
112,810216,7901,079-01 Centro,1,476,-3.71581387797,40.41108984
112,810216,7901,079-01 Centro,1,477,-3.71581654796,40.4110944414
112,810216,7901,079-01 Centro,1,478,-3.71587254448,40.4111909333
112,810216,7901,079-01 Centro,1,479,-3.71589089707,40.4112225566
112,810216,7901,079-01 Centro,1,480,-3.71595435638,40.4113319094
112,810216,7901,079-01 Centro,1,481,-3.71596054112,40.4113419693
112,810216,7901,079-01 Centro,1,482,-3.71600585398,40.4114156759
112,810216,7901,079-01 Centro,1,483,-3.71608204044,40.4115396011
112,810216,7901,079-01 Centro,1,484,-3.71612868718,40.411615476
112,810216,7901,079-01 Centro,1,485,-3.71619127279,40.4117172782
112,810216,7901,079-01 Centro,1,486,-3.7163475787,40.411971521
112,810216,7901,079-01 Centro,1,487,-3.71643603066,40.4121153952
112,810216,7901,079-01 Centro,1,488,-3.71650495803,40.412227511
112,810216,7901,079-01 Centro,1,489,-3.71655436178,40.4123078687
112,810216,7901,079-01 Centro,1,490,-3.71660111275,40.4123839121
112,810216,7901,079-01 Centro,1,491,-3.71662351863,40.4124203578
112,810216,7901,079-01 Centro,1,492,-3.71664805095,40.4124602633
112,810216,7901,079-01 Centro,1,493,-3.71670487413,40.4125526883
112,810216,7901,079-01 Centro,1,494,-3.71677330706,40.4126639972
112,810216,7901,079-01 Centro,1,495,-3.71683676894,40.4127672197
112,810216,7901,079-01 Centro,1,496,-3.71688942011,40.412852857
112,810216,7901,079-01 Centro,1,497,-3.71691367002,40.413013223
112,810216,7901,079-01 Centro,1,498,-3.71683785573,40.413167246
112,810216,7901,079-01 Centro,1,499,-3.7168310598,40.4131810233
112,810216,7901,079-01 Centro,1,500,-3.71682245472,40.4131984705
112,810216,7901,079-01 Centro,1,501,-3.71678605206,40.4132722722
112,810216,7901,079-01 Centro,1,502,-3.71677420705,40.4132962872
112,810216,7901,079-01 Centro,1,503,-3.71672302162,40.413400059
112,810216,7901,079-01 Centro,1,504,-3.71669075169,40.4134654801
112,810216,7901,079-01 Centro,1,505,-3.71661811882,40.4136127355
112,810216,7901,079-01 Centro,1,506,-3.71661730998,40.4136143747
112,810216,7901,079-01 Centro,1,507,-3.71654246371,40.4137661123
112,810216,7901,079-01 Centro,1,508,-3.7165291001,40.413793206
112,810216,7901,079-01 Centro,1,509,-3.71645490536,40.4139436233
112,810216,7901,079-01 Centro,1,510,-3.71644783358,40.4139579663
112,810216,7901,079-01 Centro,1,511,-3.71637478941,40.4141061033
112,810216,7901,079-01 Centro,1,512,-3.71636233379,40.4141313608
112,810216,7901,079-01 Centro,1,513,-3.71629874838,40.4142603139
112,810216,7901,079-01 Centro,1,514,-3.71627657744,40.4143052776
112,810216,7901,079-01 Centro,1,515,-3.71622441586,40.4144110607
112,810216,7901,079-01 Centro,1,516,-3.7161777372,40.414505725
112,810216,7901,079-01 Centro,1,517,-3.71614466225,40.4145728005
112,810216,7901,079-01 Centro,1,518,-3.71605987632,40.4147447453
112,810216,7901,079-01 Centro,1,519,-3.71602753498,40.4148103324
112,810216,7901,079-01 Centro,1,520,-3.71599729591,40.414871656
112,810216,7901,079-01 Centro,1,521,-3.71593764122,40.4149993899
112,810216,7901,079-01 Centro,1,522,-3.71587371163,40.4151362755
112,810216,7901,079-01 Centro,1,523,-3.71581451058,40.415263039
112,810216,7901,079-01 Centro,1,524,-3.71580978297,40.415273162
112,810216,7901,079-01 Centro,1,525,-3.71574135694,40.4154196781
112,810216,7901,079-01 Centro,1,526,-3.71559204045,40.4157393893
112,810216,7901,079-01 Centro,1,527,-3.71585913791,40.4157448765
112,810216,7901,079-01 Centro,1,528,-3.71590104195,40.4157456014
112,810216,7901,079-01 Centro,1,529,-3.71607885446,40.4157486802
112,810216,7901,079-01 Centro,1,530,-3.71624639641,40.4157515818
112,810216,7901,079-01 Centro,1,531,-3.71640692743,40.4157543609
112,810216,7901,079-01 Centro,1,532,-3.71655230368,40.415756878
112,810216,7901,079-01 Centro,1,533,-3.71668838665,40.4157592336
112,810216,7901,079-01 Centro,1,534,-3.71672702987,40.4157599029
112,810216,7901,079-01 Centro,1,535,-3.71679790662,40.4157611297
112,810216,7901,079-01 Centro,1,536,-3.71685963038,40.4157621979
112,810216,7901,079-01 Centro,1,537,-3.71689896562,40.415762879
112,810216,7901,079-01 Centro,1,538,-3.71698074132,40.4157642939
112,810216,7901,079-01 Centro,1,539,-3.71708652183,40.4157661254
112,810216,7901,079-01 Centro,1,540,-3.71723916705,40.4157684172
112,810216,7901,079-01 Centro,1,541,-3.71742265867,40.4157711722
112,810216,7901,079-01 Centro,1,542,-3.71757695787,40.4157734893
112,810216,7901,079-01 Centro,1,543,-3.71773567431,40.4157758715
112,810216,7901,079-01 Centro,1,544,-3.71794868731,40.4157790683
112,810216,7901,079-01 Centro,1,545,-3.71812411312,40.4157817011
112,810216,7901,079-01 Centro,1,546,-3.71828650458,40.415784512
112,810216,7901,079-01 Centro,1,547,-3.71843689836,40.4157871153
112,810216,7901,079-01 Centro,1,548,-3.71865391428,40.4157908696
112,810216,7901,079-01 Centro,1,549,-3.71894948995,40.4157959832
112,810216,7901,079-01 Centro,1,550,-3.71917453424,40.4157998758
112,810216,7901,079-01 Centro,1,551,-3.71940005127,40.4158034416
112,810216,7901,079-01 Centro,1,552,-3.71966617143,40.4158076467
112,810216,7901,079-01 Centro,1,553,-3.72105669941,40.4158301044
112,810216,7901,079-01 Centro,1,554,-3.7212894958,40.415833303
112,810216,7901,079-01 Centro,1,555,-3.72169968307,40.4158553352
112,810216,7901,079-01 Centro,1,556,-3.72107435339,40.4189909927
112,810216,7901,079-01 Centro,1,557,-3.72095548286,40.4195570673
112,810216,7901,079-01 Centro,1,558,-3.72061219523,40.4207874269
112,810216,7901,079-01 Centro,1,559,-3.72031285886,40.4207940592
112,810216,7901,079-01 Centro,1,560,-3.71992699684,40.42083384
112,810216,7901,079-01 Centro,1,561,-3.71918649316,40.4217134033
112,810216,7901,079-01 Centro,1,562,-3.71911826345,40.4218551263
112,810216,7901,079-01 Centro,1,563,-3.71910587217,40.4218559179
112,810216,7901,079-01 Centro,1,564,-3.7190935283,40.421857065
112,810216,7901,079-01 Centro,1,565,-3.7190812495,40.4218585667
112,810216,7901,079-01 Centro,1,566,-3.7190690546,40.4218604201
112,810216,7901,079-01 Centro,1,567,-3.71905695773,40.4218626225
112,810216,7901,079-01 Centro,1,568,-3.71904497888,40.4218651709
112,810216,7901,079-01 Centro,1,569,-3.71903313336,40.4218680627
112,810216,7901,079-01 Centro,1,570,-3.71902143878,40.4218712923
112,810216,7901,079-01 Centro,1,571,-3.71900991161,40.4218748559
112,810216,7901,079-01 Centro,1,572,-3.7189985683,40.4218787482
112,810216,7901,079-01 Centro,1,573,-3.71898742411,40.4218829644
112,810216,7901,079-01 Centro,1,574,-3.7189764943,40.4218874973
112,810216,7901,079-01 Centro,1,575,-3.71896579649,40.4218923414
112,810216,7901,079-01 Centro,1,576,-3.71895534475,40.4218974902
112,810216,7901,079-01 Centro,1,577,-3.71894515314,40.4219029348
112,810216,7901,079-01 Centro,1,578,-3.7189352381,40.4219086695
112,810216,7901,079-01 Centro,1,579,-3.7189256113,40.4219146843
112,810216,7901,079-01 Centro,1,580,-3.71891628683,40.4219209721
112,810216,7901,079-01 Centro,1,581,-3.71890727872,40.4219275237
112,810216,7901,079-01 Centro,1,582,-3.71889859984,40.4219343291
112,810216,7901,079-01 Centro,1,583,-3.71889026188,40.4219413792
112,810216,7901,079-01 Centro,1,584,-3.71888227769,40.421948664
112,810216,7901,079-01 Centro,1,585,-3.71887465661,40.4219561736
112,810216,7901,079-01 Centro,1,586,-3.71886741031,40.4219638971
112,810216,7901,079-01 Centro,1,587,-3.71886055044,40.4219718227
112,810216,7901,079-01 Centro,1,588,-3.71885408397,40.4219799404
112,810216,7901,079-01 Centro,1,589,-3.71884802257,40.4219882385
112,810216,7901,079-01 Centro,1,590,-3.71884237436,40.4219967043
112,810216,7901,079-01 Centro,1,591,-3.71883714511,40.4220053269
112,810216,7901,079-01 Centro,1,592,-3.71883234529,40.4220140937
112,810216,7901,079-01 Centro,1,593,-3.71882798067,40.4220229921
112,810216,7901,079-01 Centro,1,594,-3.71882405583,40.4220320102
112,810216,7901,079-01 Centro,1,595,-3.71882057888,40.4220411336
112,810216,7901,079-01 Centro,1,596,-3.71881755206,40.4220503516
112,810216,7901,079-01 Centro,1,597,-3.71881498228,40.4220596495
112,810216,7901,079-01 Centro,1,598,-3.71881287177,40.4220690149
112,810216,7901,079-01 Centro,1,599,-3.71881122274,40.4220784342
112,810216,7901,079-01 Centro,1,600,-3.71881003978,40.4220878947
112,810216,7901,079-01 Centro,1,601,-3.71880933066,40.4220972424
112,810216,7901,079-01 Centro,1,602,-3.71823535332,40.4221347613
112,810216,7901,079-01 Centro,1,603,-3.71678618565,40.4221607452
112,810216,7901,079-01 Centro,1,604,-3.7164734201,40.4221680717
112,810216,7901,079-01 Centro,1,605,-3.71623440527,40.4221736696
112,810216,7901,079-01 Centro,1,606,-3.71601274271,40.4221788613
112,810216,7901,079-01 Centro,1,607,-3.71579571869,40.4221839436
112,810216,7901,079-01 Centro,1,608,-3.71564718111,40.4221874218
112,810216,7901,079-01 Centro,1,609,-3.71543502897,40.4221923895
112,810216,7901,079-01 Centro,1,610,-3.71523512972,40.42219707
112,810216,7901,079-01 Centro,1,611,-3.71503333304,40.4222017944
112,810216,7901,079-01 Centro,1,612,-3.71483777062,40.4222063727
112,810216,7901,079-01 Centro,1,613,-3.71443324843,40.4222158408
112,810216,7901,079-01 Centro,1,614,-3.71424267924,40.4222203007
112,810216,7901,079-01 Centro,1,615,-3.71412090083,40.4223019466
112,810216,7901,079-01 Centro,1,616,-3.71386341883,40.4224745764
112,810216,7901,079-01 Centro,1,617,-3.7137801433,40.4225304092
112,810216,7901,079-01 Centro,1,618,-3.71366351167,40.4226086048
112,810216,7901,079-01 Centro,1,619,-3.71349491725,40.4227216376
112,810216,7901,079-01 Centro,1,620,-3.71326387287,40.4228765396
112,810216,7901,079-01 Centro,1,621,-3.71304670514,40.4230221366
112,810216,7901,079-01 Centro,1,622,-3.71291886755,40.4231078439
112,810216,7901,079-01 Centro,1,623,-3.71279693844,40.4231895884
112,810216,7901,079-01 Centro,1,624,-3.71263232092,40.4232999522
112,810216,7901,079-01 Centro,1,625,-3.71244890466,40.4234221947
112,810216,7901,079-01 Centro,1,626,-3.71231896021,40.423508799
112,810216,7901,079-01 Centro,1,627,-3.71218473106,40.4235982575
112,810216,7901,079-01 Centro,1,628,-3.71200648486,40.4237170531
112,810216,7901,079-01 Centro,1,629,-3.71181439921,40.4238450715
112,810216,7901,079-01 Centro,1,630,-3.71149456465,40.4242113272
112,810216,7901,079-01 Centro,1,631,-3.7114321134,40.424247657
112,810216,7901,079-01 Centro,1,632,-3.71142622356,40.4242496338
112,810216,7901,079-01 Centro,1,633,-3.7114229254,40.4242495425
112,810216,7901,079-01 Centro,1,634,-3.71136603694,40.4242811686
112,810216,7901,079-01 Centro,1,635,-3.71108896086,40.4244352057
112,810216,7901,079-01 Centro,1,636,-3.71081354421,40.4245883193
112,810216,7901,079-01 Centro,1,637,-3.71063725027,40.4246863269
112,810216,7901,079-01 Centro,1,638,-3.71049691935,40.4247643408
112,810216,7901,079-01 Centro,1,639,-3.71034658752,40.4248479134
112,810216,7901,079-01 Centro,1,640,-3.71013542429,40.4249653032
112,810216,7901,079-01 Centro,1,641,-3.70993624516,40.4250760306
112,810216,7901,079-01 Centro,1,642,-3.70992080958,40.4250845732
112,810216,7901,079-01 Centro,1,643,-3.70978205782,40.4251628099
112,810216,7901,079-01 Centro,1,644,-3.70960583879,40.4252621731
112,810216,7901,079-01 Centro,1,645,-3.70959641187,40.425267477
112,810216,7901,079-01 Centro,1,646,-3.71006697097,40.4257831935
112,810216,7901,079-01 Centro,1,647,-3.7100995424,40.4258188905
112,810216,7901,079-01 Centro,1,648,-3.71052555971,40.4262857789
112,810216,7901,079-01 Centro,1,649,-3.71058238335,40.4263744392
112,810216,7901,079-01 Centro,1,650,-3.71064473069,40.4264616942
112,810216,7901,079-01 Centro,1,651,-3.71066162292,40.4264853335
112,810216,7901,079-01 Centro,1,652,-3.71101626711,40.4269816493
112,810216,7901,079-01 Centro,1,653,-3.71111888946,40.4271252651
112,810216,7901,079-01 Centro,1,654,-3.71117171022,40.4271991848
112,810216,7901,079-01 Centro,1,655,-3.71118556484,40.4272185734
112,810216,7901,079-01 Centro,1,656,-3.71124524121,40.4273020238
112,810216,7901,079-01 Centro,1,657,-3.71130213275,40.4273818526
112,810216,7901,079-01 Centro,1,658,-3.71132887282,40.4274193726
112,810216,7901,079-01 Centro,1,659,-3.71138226452,40.4274942887
112,810216,7901,079-01 Centro,1,660,-3.7114315664,40.427563466
112,810216,7901,079-01 Centro,1,661,-3.71145729909,40.4275995723
112,810216,7901,079-01 Centro,1,662,-3.711490136,40.4276456483
112,810216,7901,079-01 Centro,1,663,-3.71152481569,40.4276943076
112,810216,7901,079-01 Centro,1,664,-3.71160536463,40.4278073283
112,810216,7901,079-01 Centro,1,665,-3.71161208713,40.4278167607
112,810216,7901,079-01 Centro,1,666,-3.71163943424,40.4278551327
112,810216,7901,079-01 Centro,1,667,-3.71171527417,40.4279614743
112,810216,7901,079-01 Centro,1,668,-3.71183894592,40.4281348821
112,810216,7901,079-01 Centro,1,669,-3.71188801005,40.4282032247
112,810216,7901,079-01 Centro,1,670,-3.71196308351,40.4283077978
112,810216,7901,079-01 Centro,1,671,-3.71200748757,40.4283696492
112,810216,7901,079-01 Centro,1,672,-3.71213613798,40.4285488458
112,810216,7901,079-01 Centro,1,673,-3.71229842399,40.4287748951
112,810216,7901,079-01 Centro,1,674,-3.71231573619,40.4287990081
112,810216,7901,079-01 Centro,1,675,-3.71243540722,40.4289633472
112,810216,7901,079-01 Centro,1,676,-3.7124632609,40.429001596
112,810216,7901,079-01 Centro,1,677,-3.71251750332,40.4290766748
112,810216,7901,079-01 Centro,1,678,-3.71259886954,40.4291892933
112,810216,7901,079-01 Centro,1,679,-3.71272301373,40.4293611216
112,810216,7901,079-01 Centro,1,680,-3.71274913782,40.4293969837
112,810216,7901,079-01 Centro,1,681,-3.7128320908,40.4295108608
112,810216,7901,079-01 Centro,1,682,-3.71287924432,40.429575593
112,810216,7901,079-01 Centro,1,683,-3.71293061822,40.4296447623
112,810216,7901,079-01 Centro,1,684,-3.71296114339,40.4296858611
112,810216,7901,079-01 Centro,1,685,-3.71299516432,40.4297316654
112,810216,7901,079-01 Centro,1,686,-3.71303500596,40.4297853068
112,810216,7901,079-01 Centro,1,687,-3.71308018786,40.4298466124
112,810216,7901,079-01 Centro,1,688,-3.71318894821,40.4300001441
112,810216,7901,079-01 Centro,1,689,-3.71322685533,40.430053655
112,810216,7901,079-01 Centro,1,690,-3.71329723752,40.4301530102
112,810216,7901,079-01 Centro,1,691,-3.71333397917,40.4302046553
112,810216,7901,079-01 Centro,1,692,-3.71342808936,40.4303369395
112,810216,7901,079-01 Centro,1,693,-3.71347586024,40.4304040875
112,810216,7901,079-01 Centro,1,694,-3.71354849087,40.4305061782
112,810216,7901,079-01 Centro,1,695,-3.71355936796,40.4305214686
112,810216,7901,079-01 Centro,1,696,-3.71362752665,40.4306172725
